symbol;name;exchange;assetType;ipoDate;delistingDate;status
JPM-P-J;JPMorgan Chase & Company;NYSE;Stock;31.10.19;null;Active
JPM-P-K;JPMorgan Chase & Company;NYSE;Stock;11.3.21;null;Active
JPM-P-L;JPMorgan Chase & Company;NYSE;Stock;13.5.21;null;Active
JPM-P-M;J P Morgan Chase & Co Depositary Shares Series M;NYSE;Stock;4.8.21;null;Active
JPMB;JPMorgan USD Emerging Markets Sovereign Bond ETF;NYSE ARCA;ETF;31.1.18;null;Active
JPME;JPMorgan Diversified Return U.S. Mid Cap Equity ETF;NYSE ARCA;ETF;18.5.16;null;Active
JPMO;YieldMax JPM Option Income Strategy ETF;NYSE ARCA;ETF;12.9.23;null;Active
JPRE;JPMorgan Realty Income ETF;NYSE ARCA;ETF;23.5.22;null;Active
JPS;Nuveen Preferred & Income Securities Fund;NYSE;ETF;24.9.02;null;Active
JPSE;JPMorgan Diversified Return U.S. Small Cap Equity ETF;NYSE ARCA;ETF;17.11.16;null;Active
JPST;JPMorgan Ultra-Short Income ETF;NYSE ARCA;ETF;19.5.17;null;Active
JPSV;JPMORGAN ACTIVE SMALL CAP VALUE ETF ;NYSE ARCA;ETF;8.3.23;null;Active
JPT;Nuveen Preferred and Income Fund;NYSE;ETF;27.1.17;null;Active
JPUS;JPMorgan Diversified Return U.S. Equity ETF;NYSE ARCA;ETF;30.9.15;null;Active
JPXN;iShares JPX-Nikkei 400 ETF;NYSE ARCA;ETF;26.10.01;null;Active
JQC;Nuveen Credit Strategies Income Fund;NYSE;ETF;26.6.03;null;Active
JQUA;JPMorgan U.S. Quality Factor ETF;NYSE ARCA;ETF;9.11.17;null;Active
JRE;Janus Henderson U.S. Real Estate ETF;NYSE ARCA;ETF;23.6.21;null;Active
JRI;Nuveen Real Asset Income and Growth Fund;NYSE;ETF;27.4.12;null;Active
JRNY;ALPS Global Travel Beneficiaries ETF;NYSE ARCA;ETF;9.9.21;null;Active
JRO;Nuveen Floating Rate Income Opportunity Fund;NYSE;ETF;28.7.04;null;Active
JRS;Nuveen Real Estate Income Fund.;NYSE;ETF;19.11.01;null;Active
JRSH;Jerash holdings (US) Inc;NASDAQ;Stock;4.5.18;null;Active
JRVR;James River Group Holdings Ltd;NASDAQ;Stock;12.12.14;null;Active
JSCP;JPMorgan Short Duration Core Plus ETF;NYSE ARCA;ETF;2.3.21;null;Active
JSD;Nuveen Short Duration Credit Opportunities Fund;NYSE;ETF;26.5.11;null;Active
JSI;Janus Henderson Securitized Income ETF;NYSE ARCA;ETF;9.11.23;null;Active
JSM;Navient Corp;NASDAQ;Stock;30.12.03;null;Active
JSMD;Janus Henderson Small/Mid Cap Growth Alpha ETF;NASDAQ;ETF;25.2.16;null;Active
JSML;Janus Henderson Small Cap Growth Alpha ETF;NASDAQ;ETF;25.2.16;null;Active
JSPR;Jasper Therapeutics Inc;NASDAQ;Stock;24.9.21;null;Active
JSPRW;Jasper Therapeutics Inc - Warrants (24/09/2026);NASDAQ;Stock;10.1.20;null;Active
JSTC;Adasina Social Justice All Cap Global ETF;NYSE ARCA;ETF;10.12.20;null;Active
JT;Jianpu Technology Inc;NYSE;Stock;16.11.17;null;Active
JTAI;Jet.AI Inc;NASDAQ;Stock;10.8.23;null;Active
JTAIW;Jet.AI Inc - Warrants (26/07/2028);NASDAQ;Stock;1.10.21;null;Active
JTAIZ;Jet.AI Inc - Warrants - New (26/07/2028);NASDAQ;Stock;21.8.23;null;Active
JTEK;JPMorgan U.S. Tech Leaders ETF;NASDAQ;ETF;5.10.23;null;Active
JUCY;Aptus Enhanced Yield ETF;BATS;ETF;1.11.22;null;Active
JUGG;Jaws Juggernaut Acquisition Corp - Class A;NASDAQ;Stock;11.8.21;null;Active
JUGGU;Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War);NASDAQ;Stock;18.6.21;null;Active
JUGGW;Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026);NASDAQ;Stock;11.8.21;null;Active
JULD;Innovator Premium Income 10 Barrier ETF - July;BATS;ETF;3.7.23;null;Active
JULH;Innovator Premium Income 20 Barrier ETF - July;BATS;ETF;3.7.23;null;Active
JULJ;Innovator Premium Income 30 Barrier ETF - July;BATS;ETF;3.7.23;null;Active
JULQ;Innovator Premium Income 40 Barrier ETF - July;BATS;ETF;3.7.23;null;Active
JULT;AllianzIM U.S. Large Cap Buffer10 Jul ETF;NYSE ARCA;ETF;1.7.20;null;Active
JULW;AllianzIM U.S. Large Cap Buffer20 Jul ETF;NYSE ARCA;ETF;1.7.20;null;Active
JULZ;TrueShares Structured Outcome (July) ETF;BATS;ETF;1.7.20;null;Active
JUNT;AllianzIM U.S. Large Cap Buffer10 Jun ETF;NYSE ARCA;ETF;1.6.23;null;Active
JUNW;AllianzIM U.S. Large Cap Buffer20 Jun ETF;NYSE ARCA;ETF;1.6.23;null;Active
JUNZ;TrueShares Structured Outcome (June) ETF;BATS;ETF;1.6.21;null;Active
JUST;Goldman Sachs Just Us Large Cap Equity ETF;NYSE ARCA;ETF;13.6.18;null;Active
JVA;Coffee Holding Co Inc;NASDAQ;Stock;3.5.05;null;Active
JVAL;JPMorgan U.S. Value Factor ETF;NYSE ARCA;ETF;9.11.17;null;Active
JWEL;Jowell Global Ltd;NASDAQ;Stock;17.3.21;null;Active
JWN;Nordstrom Inc;NYSE;Stock;9.7.86;null;Active
JWSM;Jaws Mustang Acquisition Corporation - Class A;NYSE MKT;Stock;26.3.21;null;Active
JWSM-U;Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War);NYSE MKT;Stock;2.2.21;null;Active
JWSM-WS;Jaws Mustang Acquisition Corporation - Warrants (30/01/2026);NYSE MKT;Stock;26.3.21;null;Active
JXI;iShares Global Utilities ETF;NYSE ARCA;ETF;22.9.06;null;Active
JXJT;JX Luxventure Ltd;NASDAQ;Stock;7.3.13;null;Active
JXN;Jackson Financial Inc - Class A;NYSE;Stock;1.9.21;null;Active
JXN-P-A;Jackson Financial Inc;NYSE;Stock;22.3.23;null;Active
JYD;Jayud Global Logistics Ltd - Class A;NASDAQ;Stock;21.4.23;null;Active
JYNT;Joint Corp;NASDAQ;Stock;11.11.14;null;Active
JZ;Jianzhi Education Technology Group Co Ltd;NASDAQ;Stock;26.8.22;null;Active
JZXN;Jiuzi Holdings Inc;NASDAQ;Stock;18.5.21;null;Active
K;Kellanova Company;NYSE;Stock;17.12.84;null;Active
K-W;Kellogg Company WhenIssued;NYSE;Stock;27.9.23;null;Active
KA;Kineta Inc;NASDAQ;Stock;11.2.16;null;Active
KACL;Kairous Acquisition Corp Ltd;NASDAQ;Stock;21.1.22;null;Active
KACLR;Kairous Acquisition Corp Ltd;NASDAQ;Stock;25.1.22;null;Active
KACLU;Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right);NASDAQ;Stock;14.12.21;null;Active
KACLW;Kairous Acquisition Corp Ltd - Warrants (15/09/2026);NASDAQ;Stock;24.1.22;null;Active
KAI;Kadant Inc;NYSE;Stock;3.11.92;null;Active
KALA;Kala Pharmaceuticals Inc;NASDAQ;Stock;20.7.17;null;Active
KALL;KraneShares MSCI China All Shares Index ETF;NYSE ARCA;ETF;13.2.15;null;Active
KALU;Kaiser Aluminum Corp;NASDAQ;Stock;7.7.06;null;Active
KALV;KalVista Pharmaceuticals Inc;NASDAQ;Stock;9.4.15;null;Active
KAMN;Kaman Corp;NYSE;Stock;26.3.90;null;Active
KAPR;Innovator U.S. Small Cap Power Buffer ETF - April;BATS;ETF;1.4.20;null;Active
KAR;Openlane Inc;NYSE;Stock;11.12.09;null;Active
KARB;CARBON STRATEGY ETF ;NYSE ARCA;ETF;13.9.22;null;Active
KARO;Karooooo Ltd;NASDAQ;Stock;1.4.21;null;Active
KARS;KraneShares Electric Vehicles and Future Mobility Index ETF;NYSE ARCA;ETF;19.1.18;null;Active
KAVL;Kaival Brands Innovations Group Inc;NASDAQ;Stock;15.2.07;null;Active
KB;KB Financial Group Inc;NYSE;Stock;12.11.01;null;Active
KBA;KraneSharesBosera MSCI China A 50 Connect Index ETF;NYSE ARCA;ETF;5.3.14;null;Active
KBE;SPDR S&P Bank ETF;NYSE ARCA;ETF;15.11.05;null;Active
KBH;KB Home;NYSE;Stock;5.11.87;null;Active
KBND;KraneShares Bloomberg China Bond Inclusion Index ETF;NYSE ARCA;ETF;3.12.14;null;Active
KBNT;Kubient Inc;NASDAQ;Stock;12.8.20;null;Active
KBNTW;Kubient Inc - Warrants (09/07/2025);NASDAQ;Stock;12.8.20;null;Active
KBR;KBR Inc;NYSE;Stock;16.11.06;null;Active
KBUY;KraneShares CICC China Consumer Leaders Index ETF;NYSE ARCA;ETF;9.12.20;null;Active
KBWB;Invesco KBW Bank ETF;NASDAQ;ETF;1.11.11;null;Active
KBWD;Invesco KBW High Dividend Yield Financial ETF;NASDAQ;ETF;2.12.10;null;Active
KBWP;Invesco KBW Property & Casualty Insurance ETF;NASDAQ;ETF;22.12.10;null;Active
KBWR;Invesco KBW Regional Banking ETF;NASDAQ;ETF;1.11.11;null;Active
KBWY;Invesco KBW Premium Yield Equity REIT ETF;NASDAQ;ETF;2.12.10;null;Active
KC;Kingsoft Cloud Holdings Ltd;NASDAQ;Stock;8.5.20;null;Active
KCAL;Subversive Food Security ETF;BATS;ETF;22.12.22;null;Active
KCCA;Kraneshares California Carbon Allowance Strategy ETF;NYSE ARCA;ETF;5.10.21;null;Active
KCE;SPDR(R) S&P CAPITAL MARKETS ETF ;NYSE ARCA;ETF;15.11.05;null;Active
KCGI;Kensington Capital Acquisition Corp V - Class A;NYSE;Stock;4.10.21;null;Active
KCGI-U;Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War);NYSE;Stock;19.8.21;null;Active
KCGI-WS;Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50;NYSE;Stock;4.10.21;null;Active
KD;Kyndryl Holdings Inc;NYSE;Stock;22.10.21;null;Active
KDIV;KRANESHARES S&P PAN ASIA DIVIDEND ARISTOCRATS INDEX ETF ;NYSE ARCA;ETF;15.9.22;null;Active
KDNY;Chinook Therapeutics Inc;NASDAQ;Stock;15.4.15;null;Active
KDP;Keurig Dr Pepper Inc;NASDAQ;Stock;28.4.08;null;Active
KDRN;KINGSBARN TACTICAL BOND ETF ;NYSE ARCA;ETF;21.12.21;null;Active
KE;Kimball Electronics Inc;NASDAQ;Stock;3.11.14;null;Active
KEJI;Global X China Innovation ETF;NASDAQ;ETF;24.2.21;null;Active
KELYA;Kelly Services Inc - Class A;NASDAQ;Stock;26.3.90;null;Active
KELYB;Kelly Services Inc - Class B;NASDAQ;Stock;18.8.95;null;Active
KEM;KraneShares Dynamic Emerging Markets Strategy ETF;NYSE ARCA;ETF;25.8.23;null;Active
KEMQ;KraneShares Emerging Markets Consumer Technology Index ETF;NYSE ARCA;ETF;12.10.17;null;Active
KEMX;KraneShares MSCI Emerging Markets ex China Index ETF;NYSE ARCA;ETF;12.4.19;null;Active
KEN;Kenon Holdings Ltd;NYSE;Stock;14.1.15;null;Active
KEP;Korea Electric Power;NYSE;Stock;27.10.94;null;Active
KEQU;Kewaunee Scientific Corporation;NASDAQ;Stock;25.2.92;null;Active
KERN;Akerna Corp;NASDAQ;Stock;26.2.18;null;Active
KERNW;Akerna Corp - Warrants (30/01/2023);NASDAQ;Stock;27.2.18;null;Active
KEUA;KraneShares European Carbon Allowance Strategy ETF;NYSE ARCA;ETF;5.10.21;null;Active
KEX;Kirby Corp;NYSE;Stock;21.8.91;null;Active
KEY;Keycorp;NYSE;Stock;5.11.87;null;Active
KEY-P-I;Keycorp;NYSE;Stock;15.12.16;null;Active
KEY-P-J;Keycorp;NYSE;Stock;24.7.18;null;Active
KEY-P-K;Keycorp;NYSE;Stock;23.4.19;null;Active
KEY-P-L;Keycorp;NYSE;Stock;18.8.22;null;Active
KEYS;Keysight Technologies Inc;NYSE;Stock;20.10.14;null;Active
KF;Korea Fund Inc;NYSE;ETF;5.11.87;null;Active
KFFB;Kentucky First Federal Bancorp;NASDAQ;Stock;3.3.05;null;Active
KFRC;Kforce Inc;NASDAQ;Stock;15.8.95;null;Active
KFS;Kingsway Financial Services Inc;NYSE;Stock;6.5.98;null;Active
KFVG;KraneShares CICC China 5G and Semiconductor Index ETF;NYSE ARCA;ETF;24.11.20;null;Active
KFY;Korn Ferry;NYSE;Stock;11.2.99;null;Active
KGC;Kinross Gold Corp;NYSE;Stock;19.10.94;null;Active
KGEI;Kolibri Global Energy Inc;NASDAQ;Stock;27.10.08;null;Active
KGRN;KraneShares MSCI China Clean Technology Index ETF;NYSE ARCA;ETF;13.10.17;null;Active
KGRO;KRANESHARES CHINA INNOVATION ETF ;NYSE ARCA;ETF;7.10.21;null;Active
KGS;Kodiak Gas Services Inc;NYSE;Stock;29.6.23;null;Active
KHC;Kraft Heinz Company;NASDAQ;Stock;6.7.15;null;Active
KHYB;KraneShares Asia Pacific High Income Bond ETF;NYSE ARCA;ETF;28.6.18;null;Active
KIDS;OrthoPediatrics Corp;NASDAQ;Stock;12.10.17;null;Active
KIE;SPDR S&P Insurance ETF;NYSE ARCA;ETF;15.11.05;null;Active
KIM;Kimco Realty Corporation;NYSE;Stock;22.11.91;null;Active
KIM-P-L;Kimco Realty Corporation;NYSE;Stock;8.8.17;null;Active
KIM-P-M;Kimco Realty Corporation;NYSE;Stock;12.12.17;null;Active
KIND;Nextdoor Holdings Inc - Class A;NYSE;Stock;24.3.21;null;Active
KINS;Kingstone Cos. Inc;NASDAQ;Stock;26.10.99;null;Active
KIO;KKR Income Opportunities Fund;NYSE;ETF;26.7.13;null;Active
KIO-R;KKR Income Opportunities Fund Rights expiring February 16 2023 Rights;NYSE;Stock;24.1.23;null;Active
KIO-R-W;KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued;NYSE;Stock;20.1.23;null;Active
KIQ;Kelso Technologies Inc;NYSE MKT;Stock;24.5.96;null;Active
KIRK;Kirkland`s Inc;NASDAQ;Stock;30.7.02;null;Active
KITT;Nauticus Robotics Inc;NASDAQ;Stock;4.8.21;null;Active
KITTW;Nauticus Robotics Inc - Warrants (30/07/2026);NASDAQ;Stock;4.8.21;null;Active
KJAN;Innovator U.S. Small Cap Power Buffer ETF - January;BATS;ETF;2.1.20;null;Active
KJUL;Innovator U.S. Small Cap Power Buffer ETF - July;BATS;ETF;1.7.20;null;Active
KKR;KKR & Co. Inc;NYSE;Stock;15.7.10;null;Active
KKRS;KKR Group Finance Co. IX LLC;NYSE;Stock;21.4.21;null;Active
KLAC;KLA Corp;NASDAQ;Stock;26.3.90;null;Active
KLCD;KFA Large Cap Quality Dividend Index ETF;NYSE ARCA;ETF;12.6.19;null;Active
KLDW;KNOWLEDGE LEADERS DEVELOPED WORLD ETF ;NYSE ARCA;ETF;9.7.15;null;Active
KLG;WK Kellogg Company;NYSE;Stock;27.9.23;null;Active
KLG-W;WK Kellogg Co WhenIssued;NYSE;Stock;27.9.23;null;Active
KLIC;Kulicke & Soffa Industries Inc;NASDAQ;Stock;26.3.90;null;Active
KLIP;KraneShares China Internet and Covered Call Strategy ETF;NYSE ARCA;ETF;12.1.23;null;Active
KLNE;Direxion Daily Global Clean Energy Bull 2X Shares;NYSE ARCA;ETF;29.7.21;null;Active
KLTR;Kaltura Inc;NASDAQ;Stock;21.7.21;null;Active
KLXE;KLX Energy Services Holdings Inc;NASDAQ;Stock;17.9.18;null;Active
KLXY;KraneShares Global Luxury Index ETF;NYSE ARCA;ETF;7.9.23;null;Active
KMB;Kimberly-Clark Corp;NYSE;Stock;17.12.84;null;Active
KMDA;Kamada Ltd;NASDAQ;Stock;31.5.13;null;Active
KMET;KraneShares Electrification Metals;NYSE ARCA;ETF;13.10.22;null;Active
KMF;Kayne Anderson NextGen Energy & Infrastructure Inc;NYSE;ETF;24.11.10;null;Active
KMI;Kinder Morgan Inc - Class P;NYSE;Stock;11.2.11;null;Active
KMLM;KFA Mount Lucas Managed Futures Index Strategy ETF;NYSE ARCA;ETF;2.12.20;null;Active
KMPB;Kemper Corporation;NYSE;Stock;14.3.22;null;Active
KMPR;Kemper Corporation;NYSE;Stock;18.9.91;null;Active
KMT;Kennametal Inc;NYSE;Stock;5.11.87;null;Active
KMX;Carmax Inc;NYSE;Stock;4.2.97;null;Active
KN;Knowles Corp;NYSE;Stock;14.2.14;null;Active
KNCT;Invesco Next Gen Connectivity ETF;NYSE ARCA;ETF;23.6.05;null;Active
KNDI;Kandi Technologies Group Inc;NASDAQ;Stock;4.9.07;null;Active
KNF;Knife River Corp;NYSE;Stock;1.6.23;null;Active
KNF-W;Knife Riv Holding Co. WhenIssued;NYSE;Stock;25.5.23;null;Active
KNG;FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF;BATS;ETF;27.3.18;null;Active
KNGS;Roundhill S&P Dividend Monarchs ETF;NYSE ARCA;ETF;2.11.23;null;Active
KNGZ;First Trust S&P 500 Diversified Dividend Aristocrats ETF;NASDAQ;ETF;22.6.17;null;Active
KNOP;KNOT Offshore Partners LP;NYSE;Stock;10.4.13;null;Active
KNSA;Kiniksa Pharmaceuticals Ltd - Class A;NASDAQ;Stock;24.5.18;null;Active
KNSL;Kinsale Capital Group Inc;NYSE;Stock;28.7.16;null;Active
KNSW;KnightSwan Acquisition Corp - Class A;NYSE;Stock;14.3.22;null;Active
KNSW-U;KnightSwan Acquisition Corp - Units (1 Ord Class A & 1/2 War);NYSE;Stock;21.1.22;null;Active
KNSW-WS;KnightSwan Acquisition Corp - Warrants (01/01/9999);NYSE;Stock;14.3.22;null;Active
KNTE;Kinnate Biopharma Inc;NASDAQ;Stock;3.12.20;null;Active
KNTK;Kinetik Holdings Inc - Class A;NYSE;Stock;2.5.17;null;Active
KNW;Know Labs Inc;NYSE MKT;Stock;18.4.06;null;Active
KNX;Knight-Swift Transportation Holdings Inc - Class A;NYSE;Stock;25.10.94;null;Active
KO;Coca-Cola Company;NYSE;Stock;2.1.62;null;Active
KOCG;FIS Knights of Columbus Global Belief ETF;NYSE ARCA;ETF;14.7.21;null;Active
KOCT;Innovator U.S. Small Cap Power Buffer ETF - October;BATS;ETF;1.10.19;null;Active
KOD;Kodiak Sciences Inc;NASDAQ;Stock;4.10.18;null;Active
KODK;Eastman Kodak Company;NYSE;Stock;23.9.13;null;Active
KOF;Coca-Cola Femsa S.A.B. DE C.V.;NYSE;Stock;14.9.93;null;Active
KOIN;Capital Link Global Fintech Leaders ETF;NYSE ARCA;ETF;30.1.18;null;Active
KOKU;Xtrackers MSCI Kokusai Equity ETF;NYSE ARCA;ETF;8.4.20;null;Active
KOLD;ProShares UltraShort Bloomberg Natural Gas -2x Shares;NYSE ARCA;ETF;6.10.11;null;Active
KOMP;SPDR S&P Kensho New Economies Composite ETF;NYSE ARCA;ETF;23.10.18;null;Active
KONG;Formidable Fortress ETF;NYSE ARCA;ETF;22.7.21;null;Active
KOP;Koppers Holdings Inc;NYSE;Stock;1.2.06;null;Active
KOPN;Kopin Corp;NASDAQ;Stock;15.4.92;null;Active
KORE;Kore Group Holdings Inc;NYSE;Stock;1.10.21;null;Active
KORE-WS;Kore Group Holdings Inc - Warrants (01/01/9999);NYSE;Stock;1.10.21;null;Active
KORP;American Century Diversified Corporate Bond ETF;NYSE ARCA;ETF;16.1.18;null;Active
KORU;Direxion Daily South Korea Bull 3X Shares;NYSE ARCA;ETF;10.4.13;null;Active
KOS;Kosmos Energy Ltd;NYSE;Stock;11.5.11;null;Active
KOSS;Koss Corp;NASDAQ;Stock;25.2.92;null;Active
KPLT;Katapult Holdings Inc;NASDAQ;Stock;30.12.19;null;Active
KPLTW;Katapult Holdings Inc - Warrants (09/06/2026);NASDAQ;Stock;27.12.19;null;Active
KPOP;KPOP and Korean Entertainment ETF;NYSE ARCA;ETF;1.9.22;null;Active
KPRX;Kiora Pharmaceuticals Inc;NASDAQ;Stock;31.7.15;null;Active
KPTI;Karyopharm Therapeutics Inc;NASDAQ;Stock;6.11.13;null;Active
KR;Kroger Company;NYSE;Stock;3.1.77;null;Active
KRBN;KraneShares Global Carbon Strategy ETF;NYSE ARCA;ETF;30.7.20;null;Active
KRC;Kilroy Realty Corp;NYSE;Stock;30.1.97;null;Active
KRE;SPDR S&P Regional Banking ETF;NYSE ARCA;ETF;22.6.06;null;Active
KREF;KKR Real Estate Finance Trust Inc;NYSE;Stock;5.5.17;null;Active
KREF-P-A;KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock;NYSE;Stock;26.4.21;null;Active
KRG;Kite Realty Group Trust;NYSE;Stock;11.8.04;null;Active
KRKR;36Kr Holdings Inc;NASDAQ;Stock;8.11.19;null;Active
KRMA;Global X Conscious Companies ETF;NASDAQ;ETF;12.7.16;null;Active
KRMD;KORU Medical Systems Inc;NASDAQ;Stock;20.3.96;null;Active
KRNL;Kernel Group Holdings Inc - Class A;NASDAQ;Stock;1.4.21;null;Active
KRNLU;Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;3.2.21;null;Active
KRNLW;Kernel Group Holdings Inc - Warrants (02/02/2026);NASDAQ;Stock;26.3.21;null;Active
KRNT;Kornit Digital Ltd;NASDAQ;Stock;2.4.15;null;Active
KRNY;Kearny Financial Corp;NASDAQ;Stock;24.2.05;null;Active
KRO;Kronos Worldwide Inc;NYSE;Stock;9.12.03;null;Active
KRON;Kronos Bio Inc;NASDAQ;Stock;9.10.20;null;Active
KROP;Global X AgTech & Food Innovation ETF;NASDAQ;ETF;14.7.21;null;Active
KROS;Keros Therapeutics Inc;NASDAQ;Stock;8.4.20;null;Active
KRP;Kimbell Royalty Partners LP;NYSE;Stock;3.2.17;null;Active
KRRO;Korro Bio Inc;NASDAQ;Stock;6.11.23;null;Active
KRT;Karat Packaging Inc;NASDAQ;Stock;15.4.21;null;Active
KRTX;Karuna Therapeutics Inc;NASDAQ;Stock;28.6.19;null;Active
KRUS;Kura Sushi USA Inc - Class A;NASDAQ;Stock;1.8.19;null;Active
KRUZ;Unusual Whales Subversive Republican Trading ETF;BATS;ETF;7.2.23;null;Active
KRYS;Krystal Biotech Inc;NASDAQ;Stock;20.9.17;null;Active
KSA;iShares MSCI Saudi Arabia ETF;NYSE ARCA;ETF;17.9.15;null;Active
KSCD;KFA Small Cap Quality Dividend Index ETF;NYSE ARCA;ETF;12.6.19;null;Active
KSCP;Knightscope Inc - Class A;NASDAQ;Stock;27.1.22;null;Active
KSEA;KraneShares Rockefeller Ocean Engagement ETF;NYSE ARCA;ETF;12.9.23;null;Active
KSET;KraneShares Global Carbon Offset Strategy ETF;NYSE ARCA;ETF;27.4.22;null;Active
KSM;DWS Strategic Municipal Income Trust;NYSE;ETF;30.6.89;null;Active
KSS;Kohl`s Corp;NYSE;Stock;19.5.92;null;Active
KSTR;KraneShares SSE STAR Market 50 Index ETF;NYSE ARCA;ETF;27.1.21;null;Active
KT;KT Corporation;NYSE;Stock;26.5.99;null;Active
KTB;Kontoor Brands Inc;NYSE;Stock;9.5.19;null;Active
KTCC;Key Tronic Corp;NASDAQ;Stock;26.3.90;null;Active
KTEC;KraneShares Hang Seng TECH Index ETF;NYSE ARCA;ETF;9.6.21;null;Active
KTF;DWS Municipal Income Trust;NYSE;ETF;30.6.89;null;Active
KTH;Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock;NYSE;Stock;12.2.01;null;Active
KTN;Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS;NYSE;Stock;4.12.03;null;Active
KTOS;Kratos Defense & Security Solutions Inc;NASDAQ;Stock;5.11.99;null;Active
KTRA;Kintara Therapeutics Inc;NASDAQ;Stock;22.2.13;null;Active
KTTA;Pasithea Therapeutics Corp;NASDAQ;Stock;15.9.21;null;Active
KTTAW;Pasithea Therapeutics Corp - Warrants (11/08/2026);NASDAQ;Stock;15.9.21;null;Active
KUKE;Kuke Music Holding Ltd;NYSE;Stock;12.1.21;null;Active
KULR;KULR Technology Group Inc;NYSE MKT;Stock;18.7.18;null;Active
KURA;Kura Oncology Inc;NASDAQ;Stock;5.11.15;null;Active
KURE;KraneShares MSCI All China Health Care Index ETF;NYSE ARCA;ETF;1.2.18;null;Active
KVAC;Keen Vision Acquisition Corp;NASDAQ;Stock;15.9.23;null;Active
KVACU;Keen Vision Acquisition Corp - Units (1 Ord & 1 War);NASDAQ;Stock;25.7.23;null;Active
KVACW;Keen Vision Acquisition Corp - Warrants (15/03/2028);NASDAQ;Stock;15.9.23;null;Active
KVHI;KVH Industries Inc;NASDAQ;Stock;2.4.96;null;Active
KVLE;KFA Value Line Dynamic Dividend Equity Index ETF;NYSE ARCA;ETF;24.11.20;null;Active
KVSA;Khosla Ventures Acquisition Co - Class A;NASDAQ;Stock;4.3.21;null;Active
KVUE;Kenvue Inc;NYSE;Stock;4.5.23;null;Active
KVUE-W;Kenvue Inc When Issued;NYSE;Stock;15.8.23;null;Active
KVYO;Klaviyo Inc - Series A;NYSE;Stock;20.9.23;null;Active
KW;Kennedy-Wilson Holdings Inc;NYSE;Stock;3.12.07;null;Active
KWE;KWESST Micro Systems Inc;NASDAQ;Stock;15.12.20;null;Active
KWEB;KraneShares CSI China Internet ETF;NYSE ARCA;ETF;1.8.13;null;Active
KWESW;KWESST Micro Systems Inc - Warrants (29/04/2023);NASDAQ;Stock;7.12.22;null;Active
KWR;Quaker Houghton;NYSE;Stock;26.3.90;null;Active
KWT;iShares MSCI Kuwait ETF;BATS;ETF;3.9.20;null;Active
KXI;iShares Global Consumer Staples ETF;NYSE ARCA;ETF;21.9.06;null;Active
KXIN;Kaixin Auto Holdings;NASDAQ;Stock;6.11.17;null;Active
KYCH;Keyarch Acquisition Corp - Class A;NASDAQ;Stock;4.3.22;null;Active
KYCHR;Keyarch Acquisition Corp;NASDAQ;Stock;3.3.22;null;Active
KYCHU;Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War);NASDAQ;Stock;25.1.22;null;Active
KYCHW;Keyarch Acquisition Corp - Warrants (24/01/2027);NASDAQ;Stock;3.3.22;null;Active
KYMR;Kymera Therapeutics Inc;NASDAQ;Stock;21.8.20;null;Active
KYN;Kayne Anderson Energy Infrastructure Fund Inc;NYSE;ETF;28.9.04;null;Active
KZIA;Kazia Therapeutics Ltd;NASDAQ;Stock;24.11.17;null;Active
KZR;Kezar Life Sciences Inc;NASDAQ;Stock;21.6.18;null;Active
L;Loews Corp;NYSE;Stock;10.7.87;null;Active
LAAC;Lithium Americas (Argentina) Corp;NYSE;Stock;4.10.23;null;Active
LAAC-W;Lithium Americas Argentina Corp WhenIssued;NYSE;Stock;2.10.23;null;Active
LAB;Standard BioTools Inc;NASDAQ;Stock;29.7.03;null;Active
LABD;Direxion Daily S&P Biotech Bear 3X Shares;NYSE ARCA;ETF;28.5.15;null;Active
LABP;Landos Biopharma Inc;NASDAQ;Stock;4.2.21;null;Active
LABU;Direxion Daily S&P Biotech Bull 3X Shares;NYSE ARCA;ETF;28.5.15;null;Active
LAC;Lithium Americas Corp (NewCo);NYSE;Stock;2.10.23;null;Active
LAC-W;Lithium Americas Corp When Issued;NYSE;Stock;2.10.23;null;Active
LAD;Lithia Motors Inc - Class A;NYSE;Stock;18.12.96;null;Active
LADR;Ladder Capital Corp - Class A;NYSE;Stock;6.2.14;null;Active
LAES;SEALSQ Corp;NASDAQ;Stock;24.5.23;null;Active
LAESV;SEALSQ Corp;NASDAQ;Stock;22.5.23;null;Active
LAKE;Lakeland Industries Inc;NASDAQ;Stock;26.3.90;null;Active
LALT;First Trust Multi-Strategy Alternative ETF;NYSE ARCA;ETF;1.2.23;null;Active
